7.34	0.0	0.0	1.58	0.0	0.0	8.72	5.53	0.0	0.0	9.41	3.02	0.0	0.0	1.1	0.0	0.0	0.0	0.0	5.41	0.0	9.96	1.44	0.0	4.06	0.63	0.0	0.0	3.93	9.84	0.0	2.61	4.74	5.82	0.0	8.77	3.71	8.54	5.38	7.75	0.0	0.0	4.93	0.17	7.67	2.35	2.35	0.0	5.54	0.0	0.0	0.0	9.06	0.91	0.0	4.85	0.0	8.84	1.17	2.09	9.74	0.0	0.0	0.0	8.44	5.04	0.0	0.0	0.0	0.0	5.86	0.0	0.0	3.68	6.82	3.26	9.65	1.26	3.26	6.7	1.25	0.0	0.0	4.16	0.0	3.99	0.0	0.0	0.0	0.0	7.02	9.07	6.52	7.35	1.62	7.37	0.0	0.0	9.89	5.99	0.21	3.53	0.0	0.0	1.87	5.79	1.45	0.0	9.15	8.83	6.92	0.0	0.0	7.17	0.0	0.0	0.0	0.0	0.09	0.81	8.31	0.0	0.93	0.0	0.0	3.18	0.0	0.0	4.27	5.12	0.0	9.31	2.97	0.0	0.0	0.0	0.0	4.49	0.0	0.0	8.38	0.0	1.37	0.0	0.0	0.0	0.0	2.74	0.0	3.19	2.27	4.73	0.0	0.0	6.73	0.0	5.78	0.0	8.53	4.06	8.05	0.0	1.97	0.0	0.0	0.0	0.03	4.86	0.0	0.0	0.0	0.0	3.85	8.65	8.98	9.24	0.0	0.0	9.07	7.75	5.16	8.18	0.0	5.38	3.16	0.0	0.0	6.7	0.0	5.54	0.0	2.62	6.65	6.96	4.58	0.0	2.95	1.52	0.0	9.65	4.51	6.24	0.0	4.47	0.0	5.37	8.48	0.83	0.0	0.0	4.03	6.83	6.41	2.34	0.0	8.59	0.0	0.0	6.92	0.0	0.0	5.68	0.0	0.0	0.0	0.96	0.16	9.89	8.58	0.0	4.46	1.39	0.0	8.88	0.8	5.21	6.84	8.88	0.0	5.78	5.8	0.0	0.0	0.0	6.72	2.26	0.0	6.34	2.13	0.0	6.78	7.38	0.0	5.95	0.0	0.0
1.61	8.52	6.64	0.0	0.0	1.01	0.0	4.26	0.0	4.84	0.0	9.91	0.0	0.0	3.99	3.91	8.22	0.0	0.0	0.0	9.84	4.27	8.86	0.0	0.0	0.0	2.71	0.0	0.0	0.0	8.11	8.64	0.0	1.55	0.0	8.97	6.42	0.71	1.45	0.0	0.0	0.0	0.0	5.07	0.0	2.12	8.69	0.62	1.1	0.0	4.61	0.0	6.59	0.0	0.0	0.0	3.89	6.85	0.0	2.82	0.0	0.0	6.68	0.0	0.0	7.0	3.92	0.72	0.0	6.43	1.82	0.0	0.0	0.0	4.31	1.19	0.0	0.33	0.0	0.0	0.0	6.23	0.0	0.0	0.0	8.32	0.0	2.56	3.97	8.93	0.0	0.0	0.0	1.26	6.29	2.31	0.0	0.68	3.57	9.16	5.75	0.0	0.2	0.0	7.37	4.09	0.28	3.65	0.0	3.3	6.51	4.97	7.26	0.0	5.29	0.0	3.53	3.11	0.0	0.0	0.0	5.07	0.0	9.17	0.0	2.3	8.96	0.0	4.08	1.26	0.0	2.41	2.87	2.23	0.0	0.0	0.0	0.0	8.19	0.0	0.0	6.15	0.0	0.0	2.62	5.9	0.0	0.0	3.19	3.4	0.0	0.61	0.0	5.5	0.0	0.85	9.49	8.81	0.0	0.0	0.0	0.0	0.89	0.0	2.47	1.76	3.36	0.0	6.04	0.0	0.0	0.2	0.86	0.0	0.0	2.14	5.52	6.34	0.0	0.0	8.37	0.0	0.0	1.87	0.0	3.87	0.0	7.48	5.95	4.06	4.13	0.0	9.35	0.0	0.0	0.0	0.0	8.69	0.0	1.01	3.89	8.41	8.68	4.67	2.53	3.41	4.67	0.0	0.0	3.59	3.24	0.0	1.64	0.0	9.11	6.83	1.38	0.0	3.62	9.95	3.23	0.0	0.0	0.0	0.96	0.0	9.42	4.31	3.05	0.0	0.0	0.0	5.24	0.0	2.35	0.0	0.0	1.69	4.02	4.44	0.56	6.04	0.0	0.0	1.38	7.84	2.28	8.57	8.78	5.73	0.0	0.0	0.59	9.67	0.22	0.0
0.0	5.95	9.64	1.61	7.98	0.0	7.03	0.0	3.89	0.0	5.78	0.0	0.0	0.0	0.0	0.0	3.78	0.0	0.0	2.15	3.79	0.0	0.0	5.37	0.0	0.0	7.92	4.24	0.0	4.87	8.38	0.0	5.55	0.0	8.88	0.0	8.43	7.74	0.0	0.0	0.0	8.02	0.0	0.0	0.0	7.73	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	6.36	9.02	0.0	3.56	9.59	0.0	5.12	5.68	0.0	4.0	0.0	8.38	3.06	1.32	0.0	0.0	0.0	5.95	0.0	6.57	1.12	8.28	3.33	3.74	0.0	2.82	0.0	0.0	8.6	9.61	0.0	0.0	0.0	1.28	0.0	0.0	0.0	6.7	6.16	5.46	0.0	0.0	3.34	0.0	5.56	9.48	1.72	0.0	0.0	4.04	7.86	5.66	0.0	0.0	0.88	0.0	4.48	0.0	0.0	2.09	5.25	0.0	0.0	3.7	1.38	6.64	0.0	0.0	0.0	0.0	0.0	7.53	5.9	0.0	3.92	6.24	3.58	4.36	4.48	0.0	1.84	0.0	0.0	0.0	8.65	6.32	0.0	0.0	0.0	0.0	2.07	1.48	7.41	0.0	0.0	0.0	7.12	4.13	0.0	0.0	0.0	0.0	4.17	9.02	8.27	1.41	0.0	7.64	8.67	7.46	0.0	0.0	9.77	0.0	1.31	6.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.07	0.0	4.67	0.0	6.78	2.27	4.62	0.0	3.62	0.0	0.0	0.0	0.0	5.26	0.0	5.6	7.94	0.0	7.81	7.17	0.0	0.0	0.0	5.46	0.0	9.79	3.16	0.0	5.57	5.96	0.0	4.7	0.0	2.1	0.0	1.21	6.33	4.66	7.36	0.0	8.9	0.0	0.0	0.0	0.0	0.0	0.16	9.42	0.0	0.0	0.0	0.0	0.0	0.0	9.4	6.27	8.59	0.0	6.85	8.52	7.99	0.0	0.0	1.83	2.35	0.0	8.53	5.96	3.42	0.0	5.47	0.0	0.0	9.71	4.2	5.59	0.0	9.49
8.3	0.0	0.64	0.0	0.21	9.15	5.12	5.16	2.04	0.0	3.79	0.0	0.0	0.0	0.0	2.62	0.0	9.92	7.57	5.05	8.52	0.0	0.0	0.0	0.0	3.53	2.15	6.17	0.0	5.12	6.79	8.24	3.37	4.37	0.0	8.34	2.45	6.47	0.0	0.0	0.21	1.84	3.19	3.33	2.56	1.87	0.0	0.51	3.17	0.0	3.88	0.0	5.78	0.0	0.0	0.0	0.0	0.0	5.11	6.51	8.73	0.0	7.24	0.0	0.0	3.65	0.0	0.0	0.61	0.0	7.77	0.0	6.56	0.0	2.33	9.11	0.0	0.0	0.0	6.78	3.49	7.36	0.0	0.0	9.76	0.0	6.05	4.35	0.0	9.16	0.11	7.94	0.0	6.17	7.79	1.84	6.78	7.77	1.47	0.0	0.0	1.14	0.0	7.48	9.4	0.0	3.09	8.62	5.07	1.22	0.0	1.28	0.0	0.0	1.47	5.71	0.0	0.0	0.0	1.86	1.07	6.87	4.79	0.0	1.87	0.0	0.5	1.38	3.18	0.0	0.0	0.8	0.0	0.0	5.96	0.0	7.06	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.88	0.0	0.0	0.0	0.0	0.0	5.63	0.0	5.58	5.46	0.0	0.0	9.71	0.0	0.0	9.93	9.07	2.71	0.0	5.45	0.0	0.0	0.0	2.91	0.0	0.0	0.0	0.0	0.0	8.18	0.0	0.0	4.28	9.47	0.0	3.94	3.01	0.0	0.0	5.09	0.0	0.0	4.93	9.79	5.91	4.32	5.15	2.61	7.7	0.19	2.88	0.0	1.74	0.0	3.54	4.46	4.45	1.06	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	8.73	7.63	3.26	0.05	4.46	2.63	0.0	0.0	0.0	6.72	3.9	1.12	9.89	4.31	0.0	0.0	7.85	0.0	6.12	0.0	7.87	9.43	0.0	0.0	0.0	0.0	7.77	0.0	0.04	0.0	8.76	3.63	0.0	1.32	8.67	6.04	0.0	8.38	2.75	8.6	6.91	2.45	0.11	0.0
7.99	0.0	5.37	0.0	3.16	3.16	0.0	3.43	2.95	0.38	0.0	0.0	0.0	0.0	0.0	0.63	8.73	7.33	0.0	0.0	0.0	4.04	3.59	0.0	1.3	0.0	9.76	8.88	0.0	0.0	0.0	0.0	0.0	8.31	9.69	0.0	6.21	0.0	8.14	0.0	0.0	6.54	0.0	0.0	9.51	4.86	0.44	0.07	0.0	0.0	3.96	0.0	8.01	0.0	0.0	3.44	5.26	9.37	1.79	8.55	0.0	5.92	0.0	4.4	2.04	9.94	7.51	0.0	0.89	0.0	0.0	0.0	5.03	0.37	8.58	0.0	9.92	0.0	5.64	0.0	5.15	7.91	4.99	3.97	0.0	0.0	3.18	0.0	0.0	0.0	5.84	0.0	0.0	0.0	8.17	1.42	0.0	0.0	0.0	2.86	2.61	0.0	5.47	3.44	9.99	0.0	1.28	0.0	3.74	0.0	0.0	9.69	0.0	0.0	4.64	0.0	0.0	0.95	8.93	1.73	0.0	0.0	4.48	7.58	0.0	8.02	0.0	0.0	5.48	0.0	3.59	0.0	0.0	0.0	0.0	7.42	0.0	7.87	2.85	0.0	0.0	0.0	0.0	0.0	5.77	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.23	0.0	5.24	6.11	2.06	0.0	0.0	6.54	0.0	3.66	0.0	0.0	8.53	5.17	5.92	0.0	9.77	6.04	0.0	2.88	2.15	0.0	5.44	0.0	0.0	8.97	0.0	0.0	0.0	0.0	6.84	0.75	6.11	0.0	0.0	3.07	0.0	2.39	0.0	0.06	0.0	0.0	0.37	1.45	5.14	1.91	0.0	2.69	2.42	5.54	0.0	3.26	2.25	0.0	1.25	0.72	0.0	0.0	0.0	2.72	0.0	6.63	3.61	0.0	0.94	0.58	0.0	0.0	0.96	2.61	1.0	8.58	3.05	0.0	7.85	0.0	0.0	0.0	3.94	0.0	0.0	6.32	0.0	0.0	0.0	6.85	1.07	0.23	7.91	5.17	0.0	4.77	0.01	0.0	0.1	0.04	0.0	8.15	9.66	0.0	2.61	0.0	0.0
0.18	0.0	0.0	0.0	6.87	0.0	0.0	7.18	0.0	7.9	2.35	8.62	0.0	7.37	1.57	4.74	0.8	8.65	4.37	0.0	2.74	4.36	9.38	4.34	0.0	3.25	0.0	0.0	7.43	0.0	0.0	7.51	5.0	1.55	4.28	3.04	0.0	9.06	5.88	0.0	0.0	0.0	0.0	8.78	0.0	3.1	0.0	0.0	0.0	0.52	0.0	0.64	0.0	3.36	5.16	0.0	0.0	0.0	0.0	4.86	0.0	0.0	1.17	0.54	0.0	1.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.44	0.0	0.0	0.0	0.0	1.79	0.0	0.0	0.0	0.0	9.29	6.16	8.16	6.17	0.0	4.54	0.25	0.0	0.0	2.82	8.26	0.31	6.99	8.6	4.05	1.35	0.0	9.47	0.17	0.0	0.0	8.77	0.0	0.0	2.13	0.1	0.37	0.0	0.0	0.0	7.46	6.89	5.98	0.0	8.19	0.0	8.59	9.15	4.99	0.0	0.0	4.01	6.11	4.25	0.0	0.0	8.85	1.79	0.0	2.15	0.0	0.0	0.0	4.61	5.44	1.6	0.0	0.01	4.17	0.0	6.51	0.0	9.96	0.19	8.47	0.0	0.0	8.55	5.43	0.0	2.21	0.0	7.04	0.0	4.94	0.0	3.18	0.0	0.0	6.58	0.65	0.0	8.7	2.61	0.0	0.0	1.02	0.0	0.0	1.85	7.48	0.0	6.09	0.0	0.0	0.0	6.57	3.14	0.0	0.0	2.44	4.83	0.27	0.0	4.64	6.75	0.0	2.04	9.65	5.96	0.0	0.0	0.3	3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.75	5.21	8.83	0.0	0.0	0.0	0.0	7.38	8.99	0.0	0.0	0.07	0.0	0.93	0.0	0.0	7.47	2.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.01	0.0	0.0	0.0	0.92	8.65	1.55	3.99	0.0	3.87	0.0	0.0	0.0	5.31	0.0	5.95	2.43	4.69	0.0	0.0	6.56	8.91	0.0	2.77	4.23
0.0	0.0	2.87	7.44	3.0	5.44	0.0	0.0	0.48	0.0	5.86	0.88	0.0	0.0	0.0	8.44	0.0	0.0	5.68	0.0	0.0	0.0	7.09	0.0	4.4	0.0	4.55	0.0	0.0	0.0	0.0	0.54	6.12	0.0	3.47	0.0	2.25	5.16	5.84	0.0	4.18	0.0	0.69	7.87	0.0	3.23	0.0	0.0	0.0	3.61	0.0	0.0	0.0	9.72	4.82	0.0	4.99	7.01	0.0	8.59	2.8	5.28	0.0	0.0	8.42	3.32	9.2	0.0	9.76	0.0	0.0	6.53	0.0	6.15	8.07	0.0	0.0	2.48	0.0	0.0	0.0	4.98	0.0	6.45	0.4	0.17	0.0	0.0	7.03	4.24	0.0	7.12	0.0	1.55	0.0	5.98	0.0	0.0	2.58	0.0	0.0	9.23	0.0	3.92	0.0	5.98	0.0	4.82	3.67	0.0	0.0	3.88	0.42	0.0	3.68	2.05	0.0	0.0	0.0	2.87	3.11	7.43	0.0	5.81	0.0	7.36	1.44	0.0	9.56	0.0	7.9	4.04	8.74	0.0	1.12	0.0	0.87	0.0	7.8	0.0	0.0	0.0	4.8	6.62	0.0	2.41	0.0	0.0	7.45	0.0	5.3	0.0	1.55	6.57	3.76	6.78	9.85	2.84	0.0	7.6	1.05	8.33	5.66	0.0	6.89	0.0	0.0	8.38	1.12	3.82	0.0	1.75	0.0	0.0	0.0	2.41	8.9	5.96	0.52	0.0	7.2	0.27	0.0	0.0	1.28	0.0	0.0	8.57	5.41	0.0	7.62	9.06	0.0	8.18	0.0	5.56	0.0	0.0	0.0	9.45	1.06	9.59	2.6	0.0	0.0	5.92	0.0	2.84	0.0	0.0	0.0	2.43	0.0	3.21	0.0	0.0	0.0	0.0	0.0	1.23	0.0	0.0	0.0	0.0	4.46	0.0	0.0	6.12	0.0	0.0	0.0	2.31	4.26	1.97	0.0	4.74	0.0	0.0	0.43	3.22	9.82	5.65	4.47	0.0	6.17	0.0	0.0	0.0	0.0	2.92	0.0	0.0	2.41	0.0	3.69	0.0
0.0	0.0	5.0	5.05	3.42	4.37	0.0	2.2	0.0	0.0	0.0	0.0	4.52	0.0	0.0	9.53	1.4	5.73	9.22	0.0	0.0	5.11	0.0	6.18	0.0	0.0	0.0	4.97	0.0	7.53	0.0	6.71	0.62	5.84	5.83	9.35	4.18	7.19	0.0	1.42	3.84	0.0	0.37	0.0	0.19	0.0	3.03	9.59	5.27	0.0	6.64	0.0	0.0	0.96	2.25	0.17	3.84	8.34	0.0	0.0	0.0	6.99	0.0	0.0	0.0	4.33	1.35	0.0	1.4	4.78	2.62	0.0	0.0	0.0	5.11	1.1	0.0	0.0	4.05	0.0	0.0	0.0	4.9	0.0	7.89	9.31	6.64	0.58	7.73	0.0	0.0	0.65	8.28	0.0	9.01	0.0	0.0	9.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.64	0.0	8.76	9.25	2.21	0.0	0.0	7.34	0.0	0.0	1.64	3.37	5.16	0.0	0.0	5.36	0.0	0.0	7.88	6.12	0.0	0.0	3.31	0.0	0.0	0.0	4.72	8.65	7.79	7.98	0.0	0.0	0.0	0.64	9.02	0.0	5.47	2.09	0.0	0.0	1.43	0.0	0.0	3.49	7.93	0.0	0.0	6.53	1.12	0.0	9.79	0.0	0.0	7.07	4.66	1.79	9.49	1.03	0.0	0.0	0.0	0.0	0.0	8.14	1.29	0.9	0.0	8.72	0.0	6.75	0.0	2.98	0.0	0.11	3.64	7.04	2.77	0.0	0.0	6.74	0.0	8.66	0.0	0.0	0.0	2.49	8.19	0.0	2.28	0.0	0.0	0.0	0.0	0.0	9.19	1.84	8.48	0.0	0.0	0.0	0.0	6.94	0.0	0.0	6.78	0.0	0.0	0.18	1.28	0.0	9.25	3.04	0.0	0.0	2.09	0.0	1.41	3.81	0.0	1.39	0.0	0.0	0.0	3.94	6.01	2.31	0.0	2.55	7.81	2.75	0.0	0.0	0.0	2.17	0.0	0.0	0.0	7.82	9.0	0.0	8.67	0.0	0.0	0.0	5.42	2.03	1.2	2.86	3.6	8.76	5.49
0.0	0.0	0.0	0.0	0.87	0.0	0.0	4.63	0.0	1.22	0.0	6.68	0.0	0.0	6.22	6.06	3.68	2.39	0.0	9.94	7.03	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.32	0.0	0.0	0.0	0.0	5.83	3.18	0.0	0.0	0.0	0.0	5.5	6.63	5.64	0.0	0.0	5.11	2.65	3.61	0.0	7.78	6.05	4.86	3.92	4.51	3.74	9.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.13	0.0	0.0	0.0	7.51	5.73	0.0	0.0	8.42	2.28	8.39	0.0	2.18	0.0	1.65	4.73	8.82	1.94	0.0	0.0	0.0	9.69	0.0	8.62	5.3	8.82	0.0	1.75	0.0	4.73	0.0	6.51	0.0	0.0	0.0	6.63	0.0	0.2	0.0	7.25	0.0	0.0	0.0	0.0	0.0	0.7	0.0	5.24	6.57	0.91	0.0	8.06	9.43	6.43	8.25	4.45	0.0	0.0	0.0	8.23	4.98	0.0	3.87	0.0	0.0	0.0	0.0	0.0	3.97	0.0	0.0	0.0	0.0	0.19	0.0	1.11	0.0	3.91	0.0	2.79	0.18	0.0	0.0	1.52	2.71	0.0	0.0	0.0	0.0	2.61	7.49	0.0	0.0	9.94	0.0	9.2	4.02	7.11	6.91	0.0	6.43	9.75	0.0	7.37	0.0	0.0	9.97	0.0	0.0	6.52	0.0	1.53	6.77	0.0	7.32	5.87	2.9	0.0	0.0	7.49	0.0	0.0	0.0	7.98	7.67	9.38	0.0	0.0	0.95	1.93	6.72	0.0	0.0	0.0	0.0	0.0	9.6	0.0	7.66	0.0	7.08	6.41	0.0	3.28	3.65	0.0	0.0	6.9	0.0	0.0	0.0	4.81	1.77	0.35	1.73	0.0	7.93	0.0	0.0	5.24	9.4	7.87	0.0	0.0	4.26	2.55	0.0	0.0	0.0	0.0	4.58	4.15	6.66	9.88	0.0	9.45	1.65	5.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.78	0.0	6.95	4.52	5.37
0.0	0.0	7.33	9.0	1.15	0.0	0.0	0.0	8.44	0.0	0.0	0.0	1.84	6.73	7.09	0.0	2.19	0.0	0.0	4.78	0.0	1.16	5.56	0.0	0.0	0.0	5.84	1.71	3.43	8.85	0.0	4.67	8.2	0.0	7.71	0.0	0.0	8.93	0.0	4.98	0.0	0.0	0.0	5.18	0.0	6.38	2.91	0.0	4.26	0.0	0.0	0.0	6.14	8.33	2.8	0.0	1.14	2.92	0.0	0.0	0.0	7.84	0.0	1.39	7.85	0.0	7.78	0.0	7.19	1.54	0.0	0.0	0.0	0.0	0.0	6.09	0.0	9.2	0.0	0.0	0.0	0.09	5.15	4.27	8.88	0.0	0.0	0.0	2.33	0.0	4.99	3.32	0.0	8.15	9.03	0.88	0.0	0.0	0.0	4.68	0.0	9.83	3.79	9.17	9.9	9.99	0.0	2.59	5.19	9.31	0.0	0.0	0.0	0.0	9.42	3.69	0.0	2.26	8.85	0.0	2.02	0.0	0.0	1.97	0.0	0.0	0.0	0.0	0.0	0.0	6.38	0.0	0.0	0.0	8.63	0.52	1.12	4.27	0.0	5.44	8.94	0.0	0.0	1.81	9.93	7.24	0.49	0.0	8.04	7.25	0.0	3.28	0.0	6.84	0.0	4.91	0.0	0.0	0.0	3.06	0.0	0.0	8.78	3.94	8.77	0.0	4.78	0.0	0.0	1.97	0.0	0.0	6.32	1.0	6.17	0.0	9.13	0.0	0.0	0.0	0.0	2.25	6.27	0.0	4.99	0.0	0.0	5.85	0.0	3.94	4.66	3.36	9.55	4.89	7.43	0.0	0.0	0.0	0.0	8.28	4.18	0.0	0.0	0.0	9.5	0.0	8.73	0.74	6.83	3.18	7.0	0.0	0.0	3.59	9.65	8.71	0.0	0.0	0.0	1.06	3.81	0.0	0.0	1.82	8.88	0.0	6.27	9.43	0.0	0.0	1.97	7.81	0.0	0.0	6.53	0.57	1.24	0.0	8.1	5.37	0.0	5.21	2.18	0.0	0.0	0.0	0.0	4.64	0.0	7.93	0.0	0.0	0.0	0.0	2.42	8.19
6.14	1.55	3.17	5.17	0.0	0.0	0.0	8.05	0.0	0.0	4.09	0.0	1.14	0.0	0.0	0.0	1.06	0.0	0.81	0.0	1.09	0.0	0.0	4.05	7.01	0.0	7.47	0.0	1.53	5.18	8.02	0.0	0.0	9.06	3.44	0.0	3.02	5.06	3.18	0.42	0.0	0.0	0.0	0.0	6.32	0.0	0.0	5.38	0.0	3.66	0.0	1.09	0.0	2.65	2.5	9.74	0.0	4.04	9.18	0.0	0.0	0.0	1.88	0.0	0.0	6.11	0.0	3.89	0.0	6.61	1.25	5.54	6.46	0.0	1.29	4.05	0.0	0.0	9.68	0.0	7.06	6.23	0.81	0.0	0.0	9.16	2.09	0.0	0.0	4.03	0.0	3.28	0.0	0.0	5.33	0.0	3.9	8.77	0.0	0.0	5.27	1.44	6.46	0.94	7.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.09	6.75	7.56	4.83	7.65	2.84	0.0	0.0	4.97	0.0	0.0	0.0	9.96	0.0	0.0	5.71	0.0	0.97	1.78	5.45	8.0	9.1	0.0	0.0	0.0	1.74	0.0	0.0	0.0	0.16	0.0	7.47	7.34	0.0	3.19	8.59	0.0	1.44	0.0	0.0	6.33	0.0	5.79	0.0	5.63	8.67	7.18	0.0	0.0	0.0	0.0	0.0	0.0	8.63	0.0	0.12	2.32	3.37	8.93	8.39	0.25	6.0	1.21	0.0	8.28	0.0	0.0	9.78	0.0	2.05	3.62	0.0	5.87	9.9	7.63	9.36	7.6	0.0	8.52	4.47	0.82	8.74	0.0	0.0	0.0	4.11	0.0	7.05	4.07	4.6	2.78	5.92	4.34	4.08	0.0	2.85	0.0	1.56	0.0	8.48	0.0	0.82	5.28	0.66	3.65	3.09	7.55	2.49	0.0	0.0	0.0	8.15	0.8	2.35	8.59	0.0	6.32	0.0	0.0	2.75	0.0	6.53	0.0	0.95	3.97	0.0	0.0	4.97	5.05	0.0	3.87	7.11	0.0	2.87	0.27	0.36	0.0	7.38	0.0	3.17	0.0	0.78	0.0	0.86
8.42	0.0	3.87	0.0	5.46	0.0	0.0	3.89	0.0	0.0	6.34	4.09	6.1	6.32	9.49	0.0	6.76	0.0	0.0	0.0	7.9	0.0	0.39	4.97	0.24	6.6	0.0	8.58	0.0	0.0	0.0	5.25	0.0	8.09	8.58	3.11	6.25	5.17	2.62	0.0	0.0	0.0	0.0	2.18	0.0	0.0	0.0	0.0	3.87	3.63	0.0	2.48	0.0	1.83	0.3	5.03	4.54	2.9	0.0	9.98	0.0	9.39	0.0	9.48	0.1	3.14	5.4	0.0	0.0	0.0	0.0	8.79	0.0	0.0	6.77	0.0	0.0	0.0	1.12	6.42	8.46	6.23	8.29	9.24	8.21	0.0	9.32	3.56	0.0	0.0	0.0	2.65	0.0	5.75	8.63	0.0	0.0	0.0	0.0	7.46	0.0	0.0	3.69	2.63	2.33	0.0	4.61	0.04	0.0	0.0	3.47	6.7	7.64	9.97	8.93	6.91	0.0	4.46	7.16	0.02	4.63	4.55	0.0	0.0	0.0	0.0	9.82	2.03	1.43	0.0	0.0	6.19	0.0	8.4	0.0	0.0	4.24	0.0	0.0	0.0	4.68	0.0	7.44	0.0	0.0	8.69	0.0	2.23	0.0	2.66	0.0	0.0	6.62	3.88	0.0	6.14	0.0	0.0	0.0	0.0	3.16	0.0	3.02	5.05	0.0	6.48	0.0	0.0	0.0	7.12	0.0	0.2	4.31	9.74	0.0	4.01	0.0	9.97	4.31	7.36	5.3	0.0	2.52	5.87	0.0	0.0	0.0	0.71	2.68	7.98	0.0	3.36	1.95	0.0	2.69	0.0	0.0	2.91	6.9	5.7	2.97	2.03	1.86	0.0	0.0	0.38	4.34	7.86	0.0	0.0	0.0	3.19	6.36	5.28	0.0	2.59	6.28	0.0	1.8	7.52	0.0	4.77	0.0	9.45	5.21	0.0	0.0	0.0	0.0	0.92	4.74	0.0	0.0	0.57	0.95	0.0	0.8	0.0	0.0	0.0	0.0	2.96	0.1	5.91	0.76	0.0	0.0	0.0	6.47	2.98	0.0	2.26	0.0	6.23	0.0	1.93
0.0	0.0	7.27	5.24	2.98	4.72	0.91	0.84	7.83	0.0	0.0	6.36	4.33	6.96	8.98	0.0	7.44	0.0	0.0	0.0	0.09	0.0	0.0	0.0	5.78	0.0	0.0	8.56	0.0	9.75	0.0	0.0	2.66	2.63	0.0	0.0	1.01	1.18	0.0	0.0	0.0	5.24	0.21	0.0	0.0	0.0	0.0	7.93	2.81	0.0	0.0	5.15	9.43	0.0	0.0	3.36	9.57	0.0	7.91	0.0	4.51	4.4	0.0	7.2	0.0	1.17	8.94	0.0	7.56	9.58	6.57	0.0	1.48	1.21	0.0	7.72	4.43	5.77	0.0	3.97	0.0	8.23	1.57	0.0	0.0	0.0	3.12	0.55	0.9	0.0	3.83	0.0	0.0	0.0	0.0	0.0	0.51	0.0	4.82	0.0	9.06	5.39	0.0	0.0	0.0	0.0	8.61	9.38	1.76	9.21	0.0	1.83	0.0	0.0	0.0	0.45	7.61	0.0	0.0	0.0	7.65	0.0	1.96	7.98	0.0	0.0	5.39	4.78	0.0	0.0	0.0	0.0	3.31	0.0	3.28	1.54	5.85	0.0	6.32	3.37	0.0	0.0	3.04	6.08	0.0	3.39	0.0	0.0	3.98	4.34	0.0	7.27	3.88	4.88	6.34	5.02	5.5	4.84	2.24	0.0	0.0	0.0	0.0	0.0	7.34	3.87	0.07	0.0	0.0	0.78	0.0	7.2	7.88	1.9	8.61	0.0	0.0	0.0	0.0	1.37	5.98	5.85	9.28	0.0	0.0	5.36	0.0	0.0	0.0	7.45	0.0	0.0	9.81	8.47	8.93	7.25	0.0	0.0	8.4	6.35	0.0	0.0	0.0	0.08	0.0	8.06	8.41	0.0	0.0	0.0	6.42	0.0	0.0	0.0	0.61	4.61	9.56	7.19	1.01	0.0	0.71	2.88	5.53	0.0	6.84	0.0	6.85	0.0	0.0	8.65	0.0	0.0	4.58	1.24	3.97	0.8	0.0	0.0	0.0	7.12	0.0	8.32	8.14	0.0	0.0	2.27	0.0	0.0	0.0	2.22	0.0	0.0	3.52	0.0	0.0	5.68
